,id,permalink,username,to,text,date,retweets,favorites,replies,mentions,hashtags,geo
0,1192592367859187712,https://twitter.com/ResistanceMove/status/1192592367859187712,ResistanceMove,,Here’s what WeWork is giving laid-off employees who aren’t named Adam Neumann https://ift.tt/36LMBTF,2019-11-07 23:59:12+00:00,0,0,0,,,
1,1192592110832115712,https://twitter.com/tonywan/status/1192592110832115712,tonywan,,"For everyone riffing on SoftBank’s slides about WeWork today, just wait ‘till you see SoftBank’s 30-year vision deck from 2010. jesus. christ. (h/t @WadeMillward) https://cdn.group.softbank/en/corp/set/data/irinfo/presentations/vod/2010/pdf/press_20100625_01.pdf …pic.twitter.com/j21lS64asi",2019-11-07 23:58:11+00:00,0,7,7,@WadeMillward,,
2,1192592018255552512,https://twitter.com/Sense1Common/status/1192592018255552512,Sense1Common,,WeWork’s CEO walked away with $1.7 billion and left the company in shambles. #WeWork #corporateGreed #corruptionhttps://apple.news/Ahy-zDhebQmChaFqUZ6LADA …,2019-11-07 23:57:49+00:00,0,0,0,,#WeWork #corporateGreed #corruptionhttps,
3,1192592011523571712,https://twitter.com/Wework6/status/1192592011523571712,Wework6,jasminesukisuki,ホーム画面は、すっごいお堅い会社みたいな雰囲気出しつつ 一個ゲームできるページ作ったらおもろいと思うな。単純なゲームでハイスコアランキング機能とかつけて 毎月ゲーム増やす ホームページ作ったことねーから、技術的な事は分かんねーけどな（＾ω＾）,2019-11-07 23:57:47+00:00,0,0,0,,,
4,1192591831948759040,https://twitter.com/serlett_nc/status/1192591831948759040,serlett_nc,,Yo sé que WeWork es super comprensivo y acepta a todo mundo pero la neta no está cool que sean oficinas y tengamos a tres niños llorando.,2019-11-07 23:57:04+00:00,0,6,6,,,
5,1192591805449158656,https://twitter.com/AdesopeAdekola/status/1192591805449158656,AdesopeAdekola,,WeWork investor Softbank: My judgment was not right https://am7news.wordpress.com/2019/11/07/wework-investor-softbank-my-judgment-was-not-right/ …pic.twitter.com/tUUeU6xvIm,2019-11-07 23:56:58+00:00,0,0,0,,,
6,1192591478859665408,https://twitter.com/kiaoze/status/1192591478859665408,kiaoze,,"Softbank accuse 6,5 milliards de dollars de pertes suite à ses investissements dans WeWork, Slack et Uber http://bit.ly/2NMDSbk",2019-11-07 23:55:40+00:00,0,0,0,,,
7,1192591197065203712,https://twitter.com/miromiro55/status/1192591197065203712,miromiro55,,ソフトバンク赤字転落、決算説明会を解説、2019年11月6日。倒産、wework、ETF、ゴールドマンサックス。 https://www.youtube.com/watch?v=XbEzC33BJB4&feature=share …,2019-11-07 23:54:33+00:00,0,0,0,,,
8,1192591126403932161,https://twitter.com/DataRealest/status/1192591126403932161,DataRealest,,The Spectacular Rise and Fall of WeWork https://youtu.be/X2LwIiKhczo via @YouTube,2019-11-07 23:54:16+00:00,0,0,0,@YouTube,,
9,1192590980442198021,https://twitter.com/WeslleyTatum/status/1192590980442198021,WeslleyTatum,,Masa Son’s Masterwork Is A PowerPoint Presentation About WeWork That Will One Day Hang In The Louvre https://ift.tt/2PXtrVd,2019-11-07 23:53:41+00:00,0,0,0,,,
10,1192590621334224901,https://twitter.com/laVeilleTechno/status/1192590621334224901,laVeilleTechno,,"Softbank accuse 6,5 milliards de dollars de pertes suite à ses investissements dans WeWork, Slack et Uber https://www.usine-digitale.fr/editorial/softbank-accuse-6-5-milliards-de-dollars-de-pertes-suite-a-ses-investissements-dans-wework-slack-et-uber.N901674 …",2019-11-07 23:52:16+00:00,0,0,0,,,
11,1192590596831100930,https://twitter.com/statuptechindia/status/1192590596831100930,statuptechindia,,Insiders say WeWork's IT is a patchwork of cheap devices and band-aid fixes that will take millions to fix https://ift.tt/2CkiFjP https://ift.tt/eA8V8J,2019-11-07 23:52:10+00:00,0,0,0,,,
12,1192590435681734656,https://twitter.com/Nawelle_Gasmi/status/1192590435681734656,Nawelle_Gasmi,,"Softbank accuse 6,5 milliards de dollars de pertes suite à ses investissements dans WeWork, Slack et Uber Arthur Le Denn via https://ift.tt/2pV0oa7 pic.twitter.com/SLoRa8iD9T",2019-11-07 23:51:31+00:00,0,0,0,,,
13,1192590075990814720,https://twitter.com/CBREHouston/status/1192590075990814720,CBREHouston,,"WeWork accounted for 69% of coworking space leases in third quarter, even as crisis loomed https://cnb.cx/36HHqnM?utm_source=twitter&utm_medium=cbrehouston&utm_term=60a2cf9f-bcc9-429a-a110-73ee39faddf6 …",2019-11-07 23:50:06+00:00,0,1,1,,,
14,1192589974660468736,https://twitter.com/cerberodev/status/1192589974660468736,cerberodev,,Dash's Ready's @WeWork https://www.instagram.com/p/B4lU_c1n_c5/?igshid=wd8rfyddynwm …,2019-11-07 23:49:41+00:00,0,0,0,@WeWork,,
15,1192589958806065153,https://twitter.com/Wework6/status/1192589958806065153,Wework6,jasminesukisuki,おいおい、マジかよ！？ 思う所はちょっと違うかもやけど、ワイも昨日考えてたんやww 正社員ってものはいらんと思うで この先とくに 一部を除いて働き方ももっと自由でええと思うわ,2019-11-07 23:49:38+00:00,0,1,1,,,
16,1192589826240892930,https://twitter.com/DirectMito/status/1192589826240892930,DirectMito,yoshitaka_kitao,みとはお役に立ったかと思います。ところでソフトバンク社にweworkについての提案をさせていただきたいのでぜひご連絡ください。,2019-11-07 23:49:06+00:00,0,1,1,,,
17,1192589164828491776,https://twitter.com/ken_cedaroot/status/1192589164828491776,ken_cedaroot,,WeWork特損で身ぎれいにしたところで Tモバに足元みられてまた汚れてしまう孫さん どんな条件でも合併したら孫さんの勝ちなんだけどな 株価はこれは落ちていくよね,2019-11-07 23:46:28+00:00,0,0,0,,,
18,1192589036671471616,https://twitter.com/azu_re/status/1192589036671471616,azu_re,,"写真が怖い ""Insiders say WeWork's IT is a patchwork of cheap devices and band-aid fixes that will take millions to fix…"" https://www.businessinsider.com/wework-needs-a-big-expensive-it-upgrade-2019-11 …",2019-11-07 23:45:58+00:00,0,0,0,,,
19,1192588806903549955,https://twitter.com/techjunkiejh/status/1192588806903549955,techjunkiejh,,Delayed IPOs create 'golden handcuffs' for #SiliconValley executives — CNBC https://buff.ly/2pxAwAA #WeWork #TechJunkieNewspic.twitter.com/AZZSK5RMxS,2019-11-07 23:45:03+00:00,0,0,0,,#SiliconValley #WeWork #TechJunkieNewspic,
20,1192588774955474945,https://twitter.com/rfavali/status/1192588774955474945,rfavali,,It takes a special type of asshole to lay employees off and make them sign a non compete before employees can get severance. Here’s what WeWork is giving laid-off employees who aren’t named Adam Neumann https://www.vox.com/recode/2019/11/7/20953930/wework-adam-neumann-severance-laid-off-employees-layoffs-buyout-unicorn-ipo?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter … via @voxdotcom,2019-11-07 23:44:55+00:00,0,1,1,@voxdotcom,,
21,1192588721134153728,https://twitter.com/catfitz/status/1192588721134153728,catfitz,,"WeWork, SoftBank, and the Road to Socialism in Four Slides https://thebulwark.com/wework-softbank-and-the-road-to-socialism/ … via @BulwarkOnline| A lot of Silicon Valley is like this, actually.",2019-11-07 23:44:43+00:00,0,0,0,@BulwarkOnline,,
22,1192588509053366275,https://twitter.com/ProFinAnalyst/status/1192588509053366275,ProFinAnalyst,,My view is that stocks are at all-time highs driven by excessive liquidity or cheap and easy money (over the long-term). Valuations are over stretched. The fact that Softbank's Uber and WeWork has taken a bit of a tumble is a wake-up call for complacent investors. pic.twitter.com/VQH5Ts3aIs,2019-11-07 23:43:52+00:00,0,0,0,,,
23,1192588465961127938,https://twitter.com/jenniferdlaws/status/1192588465961127938,jenniferdlaws,,A former coworker of mine at Bank of America left two months ago to work at WeWork. She was enamored by the “cool and laid-back” work environment with free beer. Now this... https://www.vox.com/recode/2019/11/7/20953930/wework-adam-neumann-severance-laid-off-employees-layoffs-buyout-unicorn-ipo …,2019-11-07 23:43:42+00:00,0,0,0,,,
24,1192588301548630016,https://twitter.com/MauiMescudi/status/1192588301548630016,MauiMescudi,,wework was a whole cult and so are a lot of these shooting star startups,2019-11-07 23:43:02+00:00,0,1,1,,,
25,1192588247106351105,https://twitter.com/chasecolburn/status/1192588247106351105,chasecolburn,BrentNAtkinson,Weakly typed languages are weak,2019-11-07 23:42:49+00:00,0,0,0,,,
26,1192588212243501057,https://twitter.com/knight69420/status/1192588212243501057,knight69420,,"For public safety reasons, I sure hope Amy Klobuchar wasn’t in the binder store when she heard the news about Bloomberg",2019-11-07 23:42:41+00:00,2,30,30,,,
27,1192588110338514944,https://twitter.com/kabutomushi015/status/1192588110338514944,kabutomushi015,,メルカリ 売上増えてるから赤字はOK。という感じだったけど、今までは。weworkの影響だろうか。そもそも赤字拡大は容易に想像できただろうから、下がってくるのがおかしいような気もする・・・,2019-11-07 23:42:17+00:00,0,0,0,,,
28,1192588107700490240,https://twitter.com/pkyyz/status/1192588107700490240,pkyyz,,PG&E is the WeWork of utilities,2019-11-07 23:42:16+00:00,0,0,0,,,
29,1192588065375768576,https://twitter.com/cspira/status/1192588065375768576,cspira,,Historien om WeWork. (Bloomberg) https://youtu.be/X2LwIiKhczo,2019-11-07 23:42:06+00:00,0,0,0,,,
